Transaction Date,Post Date,Description,Category,Type,Amount,Memo
06/05/2024,06/10/2024,BRENTWOOD MEDICAL CLINIC,Health & Wellness,Sale,-91.79,
06/07/2024,06/09/2024,BURNABY PRCS BVM,Bills & Utilities,Sale,-3.87,
06/07/2024,06/09/2024,BBY VILLAGE MUSEUM/RSTR,Food & Drink,Sale,-10.53,
06/08/2024,06/09/2024,UBER CANADA/UBERTRIP,Travel,Sale,-7.65,
06/06/2024,06/09/2024,REAL CDN SUPERSTORE #1,Groceries,Sale,-27.19,
06/07/2024,06/09/2024,LYFT   *1 RIDE 06-07,Travel,Sale,-9.51,
06/07/2024,06/09/2024,JANG MO JIB METROTOWN,Food & Drink,Sale,-69.30,
06/08/2024,06/09/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-3.76,
06/06/2024,06/09/2024,HIFIVE CHICKEN,Food & Drink,Sale,-6.91,
06/05/2024,06/07/2024,COMPASS ACCOUNT,Travel,Sale,-2.31,
06/05/2024,06/07/2024,CENTRAL PARK GOLF 6,Bills & Utilities,Sale,-2.38,
06/06/2024,06/07/2024,NewBalance.ca,Shopping,Sale,-106.91,
06/05/2024,06/07/2024,COMPASS ACCOUNT,Travel,Sale,-2.31,
06/05/2024,06/07/2024,CENTRAL PARK GOLF 6,Bills & Utilities,Sale,-10.79,
06/04/2024,06/06/2024,SAVE ON FOODS #2225,Groceries,Sale,-36.44,
06/05/2024,06/06/2024,Good Taco,Food & Drink,Sale,-14.58,
06/04/2024,06/06/2024,CHEERRY'S,Food & Drink,Sale,-6.17,
06/03/2024,06/05/2024,REAL CDN SUPERSTORE #1,Groceries,Sale,-4.90,
06/03/2024,06/05/2024,REAL CDN SUPERSTORE #1,Groceries,Return,75.75,
06/03/2024,06/04/2024,AMZN Mktp US*KR1SV3K93,Shopping,Sale,-133.93,
06/03/2024,06/04/2024,ROGERS ******8801,Bills & Utilities,Sale,-37.02,
06/03/2024,06/04/2024,AMZN Mktp US*437FI1WV3,Shopping,Sale,-58.78,
06/03/2024,06/04/2024,GOOGLE *Google Storage,Shopping,Sale,-2.11,
06/01/2024,06/03/2024,HIFIVE CHICKEN,Food & Drink,Sale,-6.16,
06/01/2024,06/03/2024,REAL CDN SUPERSTORE #1,Groceries,Sale,-36.91,
06/03/2024,06/03/2024,ETSY  INC.,Shopping,Sale,-58.40,
05/30/2024,06/02/2024,SAVE ON FOODS #2225,Groceries,Sale,-15.15,
06/01/2024,06/02/2024,SQ *SHINY TEA - CRYSTAL M,Food & Drink,Sale,-4.39,
05/31/2024,06/02/2024,SAVE ON FOODS #2225,Groceries,Sale,-4.50,
06/01/2024,06/02/2024,BURNABY PRCS BON,Bills & Utilities,Sale,-2.55,
06/01/2024,06/02/2024,HA CAFE VIETNAMESE RESTAU,Food & Drink,Sale,-29.18,
05/30/2024,06/02/2024,SAVE ON FOODS #2225,Groceries,Sale,-1.81,
05/29/2024,05/31/2024,SAVE ON FOODS #2225,Groceries,Sale,-10.99,
05/29/2024,05/31/2024,SHOPPERS DRUG MART #24,Health & Wellness,Sale,-10.68,
05/29/2024,05/31/2024,SAVE ON FOODS #2225,Groceries,Sale,-1.81,
05/29/2024,05/30/2024,AMZN Mktp US*QT1YT3R53,Shopping,Sale,-51.37,
05/28/2024,05/30/2024,LYFT   *1 RIDE 05-28,Travel,Sale,-6.43,
05/28/2024,05/30/2024,PRICESMART FOODS #2281,Groceries,Sale,-9.84,
05/27/2024,05/30/2024,BOOSTER JUICE # 303,Food & Drink,Sale,-5.80,
05/29/2024,05/30/2024,AMZN Mktp US*XR6F35IW3,Shopping,Sale,-3.32,
05/27/2024,05/29/2024,REAL CDN SUPERSTORE #1,Groceries,Sale,-53.02,
05/28/2024,05/29/2024,UBER* TRIP,Travel,Sale,-7.35,
05/27/2024,05/28/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-7.54,
05/27/2024,05/28/2024,TRACE OF BEAUTY,Personal,Sale,-92.34,
05/26/2024,05/28/2024,CACTUS CLUB STATION SQ,Food & Drink,Sale,-67.37,
05/27/2024,05/28/2024,BURNABY PRCS BON,Bills & Utilities,Sale,-4.69,
05/25/2024,05/27/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-8.31,
05/25/2024,05/27/2024,SAVE ON FOODS #2225,Groceries,Sale,-6.14,
05/26/2024,05/27/2024,BURNABY PRCS BON,Bills & Utilities,Sale,-5.85,
05/26/2024,05/27/2024,BURNABY PRCS BON,Bills & Utilities,Sale,-45.86,
05/25/2024,05/27/2024,REAL CDN SUPERSTORE #1,Groceries,Sale,-132.39,
05/23/2024,05/26/2024,TOKYO MAZESOBA METRO,Food & Drink,Sale,-24.62,
05/24/2024,05/26/2024,SAVE ON FOODS #2225,Groceries,Sale,-20.95,
05/22/2024,05/24/2024,REAL CDN SUPERSTORE #1,Groceries,Sale,-57.31,
05/23/2024,05/24/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-7.69,
05/22/2024,05/23/2024,Uber one,Travel,Sale,-0.37,
05/22/2024,05/23/2024,LYFT   *2 RIDES 05-21,Travel,Sale,-27.48,
05/22/2024,05/23/2024,HAWKSWORTH RESTAURANT,Food & Drink,Sale,-214.80,
05/21/2024,05/23/2024,PRICESMART FOODS #2281,Groceries,Sale,-44.40,
05/22/2024,05/22/2024,AUTOMATIC PAYMENT - THANK,,Payment,6224.79,
05/20/2024,05/22/2024,SAVE ON FOODS #2225,Groceries,Sale,-59.35,
05/20/2024,05/22/2024,REXALL PHARMACY #7163,Health & Wellness,Sale,-27.11,
05/20/2024,05/21/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-8.50,
05/18/2024,05/20/2024,REAL CDN SUPERSTORE #1,Groceries,Sale,-37.21,
05/19/2024,05/20/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-8.72,
05/18/2024,05/20/2024,POT EMPIRE,Food & Drink,Sale,-42.82,
05/17/2024,05/20/2024,A TASTE OF UKRAINE CATERI,Groceries,Sale,-12.50,
05/16/2024,05/19/2024,COMPASS ACCOUNT,Travel,Sale,-2.13,
05/18/2024,05/19/2024,PANDA CLINIC,Personal,Sale,-88.25,
05/18/2024,05/19/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-8.34,
05/19/2024,05/19/2024,AMZN Mktp CA*927M71A63,Bills & Utilities,Sale,-24.70,
05/18/2024,05/19/2024,AMZN Mktp CA*JM09G2O63,Bills & Utilities,Sale,-20.41,
05/16/2024,05/19/2024,COMPASS ACCOUNT,Travel,Sale,-4.56,
05/16/2024,05/19/2024,THEIR THERE,Food & Drink,Sale,-19.47,
05/17/2024,05/19/2024,BROOKE RADIOLOGY,Health & Wellness,Sale,-169.28,
05/17/2024,05/19/2024,PUR&amp;SIMPLE BURNABY,Food & Drink,Sale,-64.86,
05/16/2024,05/17/2024,49TH PARALLEL ROASTERS,Food & Drink,Sale,-8.23,
05/16/2024,05/17/2024,BORDERFREE 4940,Shopping,Sale,-120.24,
05/15/2024,05/17/2024,PRICESMART FOODS #2281,Groceries,Sale,-5.87,
05/15/2024,05/17/2024,REAL CDN SUPERSTORE #1,Groceries,Sale,-172.03,
05/15/2024,05/16/2024,A&amp;W SKYTRAIN #726,Food & Drink,Sale,-3.31,
05/15/2024,05/16/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-8.73,
05/16/2024,05/16/2024,PROSE* PROSE R24516202,Shopping,Sale,-46.99,
05/15/2024,05/16/2024,TOYS R US #2411,Shopping,Sale,-65.02,
05/14/2024,05/16/2024,SAVE ON FOODS #2225,Groceries,Sale,-54.75,
05/14/2024,05/15/2024,PACIFIC BLUE CROSS,Bills & Utilities,Sale,-219.24,
05/13/2024,05/14/2024,HA CAFE VIETNAMESE RESTAU,Food & Drink,Sale,-35.79,
05/13/2024,05/14/2024,SQ *ELU WELLNESS,Health & Wellness,Sale,-111.69,
05/11/2024,05/14/2024,BLISS CAFE,Food & Drink,Sale,-4.59,
05/11/2024,05/13/2024,SAVE ON FOODS #2225,Groceries,Sale,-82.52,
05/11/2024,05/13/2024,SAVE ON FOODS #2225,Groceries,Sale,-1.81,
05/12/2024,05/13/2024,MARBLE HOUSE EATERY,Food & Drink,Sale,-60.91,
05/09/2024,05/13/2024,BRENTWOOD MEDICAL CLINIC,Health & Wellness,Sale,-91.18,
05/11/2024,05/13/2024,SAVE ON FOODS #2225,Groceries,Sale,-26.70,
05/12/2024,05/13/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-9.43,
05/11/2024,05/12/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-7.94,
05/12/2024,05/12/2024,Uniqlo Canada,Shopping,Sale,-226.45,
05/09/2024,05/12/2024,COMPASS ACCOUNT,Travel,Sale,-2.30,
05/11/2024,05/12/2024,Body Balance Bar,Food & Drink,Sale,-32.77,
05/09/2024,05/12/2024,LYFT   *1 RIDE 05-09,Travel,Sale,-8.02,
05/10/2024,05/10/2024,SP NISOLO,Shopping,Sale,-29.19,
05/08/2024,05/10/2024,SAVE ON FOODS #2225,Groceries,Sale,-36.28,
05/08/2024,05/10/2024,COMPASS ACCOUNT,Travel,Sale,-2.31,
05/08/2024,05/10/2024,COMPASS ACCOUNT,Travel,Sale,-2.31,
05/08/2024,05/10/2024,LYFT   *1 RIDE 05-08,Travel,Sale,-8.67,
05/08/2024,05/10/2024,DONAIR DELIGHT,Food & Drink,Sale,-34.88,
05/08/2024,05/09/2024,Small Victory Bakery,Food & Drink,Sale,-13.07,
05/07/2024,05/09/2024,SAVE ON FOODS #2225,Groceries,Sale,-11.64,
05/07/2024,05/09/2024,TIM HORTONS #5867,Food & Drink,Sale,-3.39,
05/06/2024,05/08/2024,PRICESMART FOODS #2281,Groceries,Sale,-15.59,
05/07/2024,05/08/2024,AMZN Mktp US*UV12P04T3,Shopping,Sale,-119.80,
05/06/2024,05/08/2024,PRICESMART FOODS #2281,Groceries,Sale,-88.71,
05/06/2024,05/08/2024,SAVE ON FOODS #2225,Groceries,Sale,-29.82,
05/05/2024,05/07/2024,BC LIQUOR #203,Food & Drink,Sale,-62.60,
05/07/2024,05/07/2024,MEJURI.COM,Shopping,Sale,-310.27,
05/05/2024,05/07/2024,SAVE ON FOODS #2225,Groceries,Sale,-10.45,
05/06/2024,05/07/2024,PERFECT BODY,Shopping,Sale,-53.04,
05/05/2024,05/07/2024,LYFT   *1 RIDE 05-05,Travel,Sale,-15.38,
05/04/2024,05/05/2024,HA CAFE VIETNAMESE RESTAU,Food & Drink,Sale,-33.59,
05/04/2024,05/05/2024,SQ *COCO FRESH TEA &amp; JUIC,Food & Drink,Sale,-5.71,
05/02/2024,05/05/2024,DONAIR DELIGHT,Food & Drink,Sale,-19.09,
05/02/2024,05/05/2024,DRIVER SERV.CENTRE #92269,Bills & Utilities,Sale,-12.44,
05/02/2024,05/05/2024,BLISS CAFE,Food & Drink,Sale,-13.31,
05/03/2024,05/05/2024,REAL CDN SUPERSTORE #1,Groceries,Sale,-70.86,
05/04/2024,05/05/2024,ROGERS ******8801,Bills & Utilities,Sale,-38.28,
05/03/2024,05/05/2024,GOOGLE *Google Storage,Shopping,Sale,-2.11,
05/03/2024,05/05/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-10.07,
05/02/2024,05/05/2024,REAL CDN SUPERSTORE #1,Groceries,Sale,-45.54,
05/03/2024,05/05/2024,POKERRITO - STATION SQUAR,Food & Drink,Sale,-24.51,
05/02/2024,05/03/2024,CHV43104 IMPERIAL CHEV,Gas,Sale,-3.66,
05/02/2024,05/03/2024,CHV43104 IMPERIAL CHEV,Gas,Sale,-3.66,
05/02/2024,05/03/2024,CHV43104 IMPERIAL CHEV,Gas,Sale,-1.70,
05/02/2024,05/03/2024,CHV43104 IMPERIAL CHEV,Gas,Sale,-2.93,
05/02/2024,05/03/2024,SQ *GHOSTARMOR METRO,Shopping,Sale,-25.36,
05/02/2024,05/03/2024,T&amp;T SUPERMARKET #001,Groceries,Sale,-9.72,
05/01/2024,05/03/2024,IMPARK00010644U,Travel,Sale,-6.20,
04/29/2024,05/02/2024,BLISS CAFE,Food & Drink,Sale,-18.12,
05/01/2024,05/02/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-9.19,
05/01/2024,05/02/2024,AIRALO,Shopping,Sale,-15.00,
04/30/2024,05/02/2024,SAVE ON FOODS #2225,Groceries,Sale,-17.48,
04/30/2024,05/02/2024,SAVE ON FOODS #2225,Groceries,Sale,-67.82,
05/01/2024,05/02/2024,CAFFE ARTIGIANO SHIPYARDS,Food & Drink,Sale,-3.49,
05/01/2024,05/02/2024,HONEY DOUGHNUTS AND GO,Food & Drink,Sale,-12.07,
05/01/2024,05/02/2024,TST-Arms Reach Bistro,Food & Drink,Sale,-73.38,
04/29/2024,05/01/2024,REAL CDN SUPERSTORE #1,Groceries,Sale,-23.05,
04/29/2024,05/01/2024,SAVE ON FOODS #2225,Groceries,Sale,-14.20,
04/29/2024,05/01/2024,AVIS.CA,Travel,Sale,-40.35,
04/28/2024,04/30/2024,SAVE ON FOODS #2225,Groceries,Sale,-26.00,
04/29/2024,04/30/2024,POKERRITO - STATION SQUAR,Food & Drink,Sale,-30.46,
04/29/2024,04/30/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-8.86,
04/28/2024,04/30/2024,SAVE ON FOODS #2225,Groceries,Sale,-1.60,
04/27/2024,04/29/2024,DONAIR DELIGHT,Food & Drink,Sale,-24.48,
04/28/2024,04/29/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-8.32,
04/27/2024,04/29/2024,PIZZA PIZZA # 575,Food & Drink,Sale,-4.62,
04/27/2024,04/29/2024,TIM HORTONS #5867,Food & Drink,Sale,-1.48,
04/27/2024,04/29/2024,SAVE ON FOODS #2225,Groceries,Sale,-8.50,
04/28/2024,04/29/2024,PANDA CLINIC,Personal,Sale,-88.02,
04/27/2024,04/29/2024,REXALL PHARMACY #7163,Health & Wellness,Sale,-10.72,
04/26/2024,04/28/2024,DONAIR DELIGHT,Food & Drink,Sale,-16.82,
04/26/2024,04/28/2024,CHRONIC TACOS METROTOWN,Food & Drink,Sale,-10.40,
04/26/2024,04/28/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-13.42,
04/27/2024,04/28/2024,SQ *WALK IN,Health & Wellness,Sale,-62.35,
04/27/2024,04/28/2024,AMZN Mktp CA*AN93O48J3,Bills & Utilities,Sale,-44.06,
04/26/2024,04/28/2024,REAL CDN SUPERSTORE #1,Groceries,Sale,-6.62,
04/26/2024,04/28/2024,PRICESMART FOODS #2281,Groceries,Sale,-23.40,
04/25/2024,04/28/2024,SAVE ON FOODS #2225,Groceries,Sale,-46.80,
04/25/2024,04/28/2024,BLISS CAFE,Food & Drink,Sale,-23.06,
04/27/2024,04/28/2024,SQ *JJ BEAN COFFEE ROASTE,Food & Drink,Sale,-12.25,
04/27/2024,04/28/2024,TOYS R US #2411,Shopping,Sale,-51.54,
04/24/2024,04/26/2024,TOKYO MAZESOBA METRO,Food & Drink,Sale,-45.76,
04/24/2024,04/26/2024,PRICESMART FOODS #2281,Groceries,Sale,-45.68,
04/24/2024,04/25/2024,AIR CANADA  0144265137656,Travel,Sale,-35.00,
04/23/2024,04/25/2024,SAVE ON FOODS #2225,Groceries,Sale,-45.87,
04/24/2024,04/25/2024,AIR CANADA  0144265137659,Travel,Sale,-50.00,
04/24/2024,04/25/2024,AIR CANADA  0144265137658,Travel,Sale,-35.00,
04/24/2024,04/25/2024,AIR CANADA  0144265137657,Travel,Sale,-35.00,
04/23/2024,04/24/2024,DOLLAR  #0052417,Travel,Sale,-379.82,
04/24/2024,04/24/2024,SQ *TAXI @YVR,Travel,Sale,-53.28,
04/23/2024,04/24/2024,Carts SFO SmarteCarte 111,Home,Sale,-8.00,
04/23/2024,04/24/2024,Carts SFO SmarteCarte 111,Home,Sale,-8.00,
04/22/2024,04/23/2024,Uber one,Travel,Sale,-3.68,
04/21/2024,04/23/2024,SAFEWAY #0950,Groceries,Sale,-28.95,
04/21/2024,04/23/2024,SAFEWAY #0950,Groceries,Sale,-3.99,
04/21/2024,04/23/2024,STEWARDS OF THE COAST AND,Shopping,Sale,-10.00,
04/21/2024,04/23/2024,STEWARDS OF THE COAST AND,Shopping,Sale,-10.00,
04/22/2024,04/22/2024,AUTOMATIC PAYMENT - THANK,,Payment,4668.44,
04/21/2024,04/22/2024,SQ *PATS INTERNATIONAL,Food & Drink,Sale,-85.77,
04/18/2024,04/21/2024,TST* LITTLE SAINT,Food & Drink,Sale,-261.23,
